path,section,y_true,p0,p1,logit_diff_1m0,y_pred,conf,title_chars,body_chars,title_words,body_words
/content/cleaned_dataset_5000/EC_M02_000614_L.json,EC,1,6.973743438720703e-06,1.0,11.875,1,1.0,26,816,6,193
/content/cleaned_dataset_5000/EC_M02_000620_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,28,932,7,227
/content/cleaned_dataset_5000/EC_M02_000892_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,29,725,6,158
/content/cleaned_dataset_5000/EC_M02_000925_L.json,EC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,38,952,10,220
/content/cleaned_dataset_5000/EC_M02_001144_L.json,EC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,36,1165,8,269
/content/cleaned_dataset_5000/EC_M02_001757_L.json,EC,1,2.753734588623047e-05,1.0,10.5,1,1.0,19,473,7,111
/content/cleaned_dataset_5000/EC_M02_001885_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,25,832,6,182
/content/cleaned_dataset_5000/EC_M02_001929_L.json,EC,1,3.123283386230469e-05,1.0,10.375,1,1.0,15,1238,3,278
/content/cleaned_dataset_5000/EC_M02_002458_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,17,488,4,106
/content/cleaned_dataset_5000/EC_M02_002599_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,24,1272,7,293
/content/cleaned_dataset_5000/EC_M02_002645_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,29,559,8,125
/content/cleaned_dataset_5000/EC_M02_002761_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,23,726,7,161
/content/cleaned_dataset_5000/EC_M02_002827_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,36,896,8,199
/content/cleaned_dataset_5000/EC_M02_003480_L.json,EC,1,6.973743438720703e-06,1.0,11.875,1,1.0,26,648,6,147
/content/cleaned_dataset_5000/EC_M02_003594_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,31,591,7,135
/content/cleaned_dataset_5000/EC_M02_004055_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,15,812,4,185
/content/cleaned_dataset_5000/EC_M02_004118_L.json,EC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,22,998,6,226
/content/cleaned_dataset_5000/EC_M02_004159_L.json,EC,1,5.817413330078125e-05,1.0,9.75,1,1.0,31,1047,6,246
/content/cleaned_dataset_5000/EC_M02_004206_L.json,EC,1,6.973743438720703e-06,1.0,11.875,1,1.0,16,788,3,151
/content/cleaned_dataset_5000/EC_M02_004323_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,18,786,5,177
/content/cleaned_dataset_5000/EC_M02_004454_L.json,EC,1,3.528594970703125e-05,1.0,10.25,1,1.0,14,756,3,173
/content/cleaned_dataset_5000/EC_M02_004516_L.json,EC,1,8.487701416015625e-05,1.0,9.375,1,1.0,22,2970,6,691
/content/cleaned_dataset_5000/EC_M02_004814_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,29,547,5,131
/content/cleaned_dataset_5000/EC_M02_005118_L.json,EC,1,6.139278411865234e-06,1.0,12.0,1,1.0,31,730,9,175
/content/cleaned_dataset_5000/EC_M02_005262_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,16,534,5,123
/content/cleaned_dataset_5000/EC_M02_005584_L.json,EC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,35,903,9,218
/content/cleaned_dataset_5000/EC_M02_005617_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,28,883,7,214
/content/cleaned_dataset_5000/EC_M02_005736_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,24,699,7,172
/content/cleaned_dataset_5000/EC_M02_155979_L.json,EC,1,0.00170135498046875,1.0,6.375,1,1.0,37,771,10,167
/content/cleaned_dataset_5000/EC_M02_156425_L.json,EC,1,0.294921875,0.70703125,0.875,1,0.70703125,32,660,6,143
/content/cleaned_dataset_5000/EC_M02_157622_L.json,EC,1,0.99609375,0.0021820068359375,-6.125,0,0.99609375,29,766,9,183
